"WHM Name","WH Name","WH ID","Address","District","State","Capacity(in MT)","Registration Date","Registration Valid Upto","Contact No.","Status","Remarks"
"A P Shanmugham","Avinashi Agricultural Producers Cooperative Marketing Society","6683106","Cheyur, Avinashi","Tiruppur","TAMIL NADU","1000","15-Feb-2023","14-Feb-2028","9677689447","Active",""
"A S Enterprises","A S Enterprises","6541627","Murba No. 48, 12 O Padampur Road, Srikaranpur city","Ganganagar","RAJASTHAN","8275","17-Nov-2021","16-Nov-2026","9414365974","Active",""
"A.503 Sankarankovil Primary Agriculture Co-operative Societye","A503sankarankovilpaccs","7131667","74 katceri road sankarankovil,","Tirunelveli","TAMIL NADU","100","18-Aug-2025","17-Aug-2030","9994984079","Active",""
"A.958 KETHAIYURAMBU PACCS","A958 KETHAIYURAMBU PACCS","6724322","KETHAIYURAMBU VILLAGE, KETHAIYURAMBU POST","Dindigul","TAMIL NADU","100","29-May-2023","28-Nov-2027","8220057212","Active",""
"A.P.M.C.Mahagaon Tq. Dist.yawatmal","A.P.M.C.mahagaon","6938252","A.P.M.C.mahagaon Tq.mahagaon dist.yavatmal,","Yavatmal","MAHARASHTRA","1000","05-Jun-2024","04-Jun-2029","9604876967","Active",""
"A.P.M.C.MALKAPUR","APMC MALKAPUR","6751143","BELAD YARD ,MALKAPUR,","Buldana","MAHARASHTRA","1147","04-Jul-2023","03-Jul-2028","9960783901","Active",""
"A1187 C.PUDUPATTY PACCS","A1187 C.Puthupatti PACCS","6560163","ward -6, Door No.88, Society street, C.PUDHUPATTI, CUMBUM","Theni","TAMIL NADU","100","03-Mar-2022","02-Mar-2027","8940007079","Active",""
"A1412 PORULUR PACCS","A1412 PORULUR PACS","6692644","PORULUR POST, KALLIMANTHAIYAM VIA","Dindigul","TAMIL NADU","100","07-Mar-2023","06-Mar-2028","8220057235","Active",""
"A1757 KAMATCHIPURAM PACCS","A1757 KAMATCHIPURAM PACCS","6551709","W-1, DOOR NO 325, THENI MAIN ROAD, KAMATCHIPURAM, UTHAMAPALAYAM TALUK","Theni","TAMIL NADU","100","07-Feb-2022","06-Feb-2027","9994439050","Active",""
"A2105 THAMARAIPADI PACCS","A2105. THAMARAIPADI PACCS","2951647","THAMARAIPADI (POST),","Dindigul","TAMIL NADU","100","01-Mar-2021","28-Feb-2026","8220057113","Active",""
"A2152 KANAVOIPATTY PACCS","A 2152 KANAVOIPATTY PACCS","6755102","KANAVOIPATTY VILLAGE, KANAVOIPATTY POST","Dindigul","TAMIL NADU","100","12-Jul-2023","11-Jul-2028","9025713949","Active",""
"A2494 Saruguvalayapatti Paccs","A2494 SARUGUVALAYAPATTI PACCS","7138951","SARUGUVALAYAPATTI,","Madurai","TAMIL NADU","100","25-Aug-2025","24-Aug-2030","9626103831","Active",""
"A2931 SENDURAI","A2931 SENDURAI PACS","2331647","SENDURAI (POST),","Dindigul","TAMIL NADU","100","11-Sep-2025","30-Jan-2031","8220057136","Active",""
"A2963 KUNNUVARANKOTTAI PACCS","A2963 KUNNUVARANKOTTAI PACCS","6693188","KUNNUVARANKOTTAI VILLAGE, KUNNUVARANKOTTAI POST","Dindigul","TAMIL NADU","100","07-Mar-2023","06-Mar-2028","9843679494","Active",""
"A2966 LINGAVADI PACCS","A2966 LINGAVADI PACCS","6671499","LINGAVADI POST, NATHAM TALUK","Dindigul","TAMIL NADU","100","10-Jan-2023","09-Oct-2027","9751472866","Active",""
"A2972 RAMARAJAPURAM PACCS","A2972 RAMARAJAPURAM PACCS","7115827","RAMARAJAPURAM VILLAGE, RAMARAJAPURAM POST","Dindigul","TAMIL NADU","100","21-Jul-2025","20-Jul-2030","8220057183","Active",""
"A2986 VIRALIPATTI PACCS","A2986 VIRALIPATTY PACCS","6695795","VIRALIPATTI VILLAGE, VIRALIPATTI POST","Dindigul","TAMIL NADU","100","15-Mar-2023","14-Mar-2028","9842715870","Active",""
"A655 ANJUKULIPATTY PACCS","A655 ANJUKULIPATTY PACCS","6745749","ANJUKULIPATTY VILLAGE, ANJUKULIPATTY POST","Dindigul","TAMIL NADU","100","27-Jun-2023","26-Jun-2028","9791234765","Active",""
"AA 188 PERUNDURAI RAILWAY STATION PACCS","AA 188 PERUNDURAI RAILWAY STATION PACCS","6725675","Perundurai (Post), Perudurai (Via)","Erode","TAMIL NADU","100","30-May-2023","29-May-2028","9976954444","Active",""
"AA 542 Karukkupalayam Primary Agricultural Co Opertive Credit Society Ltd.,","AA 542 Karukkupalayam Primary Agricultural Co Opertive Credit Society Ltd.,","6988026","Karukkupalayam Villagae, Koothambi Post","Erode","TAMIL NADU","100","21-Oct-2024","20-Oct-2029","9486622433","Active",""
"AA226 MODAKKURICHI PACS","AA226 MODAKKURICHI PACS","6784532","ANNA ROAD MODAKKURICHI,","Erode","TAMIL NADU","200","25-Sep-2023","24-Sep-2028","9842863326","Active",""
"AA502SIVAGIRI PACS","Sivagiri Pacs","6683288","Sivagiri,","Erode","TAMIL NADU","100","16-Feb-2023","15-Feb-2028","9443913785","Active",""
"AA509 Koonampatti pacs","AA509 KOONAMPATTI PACS","6724959","K THOTTIYAPALAYAM, KAVUTHAMPALAYAM, K THOTTIPALAYAM","Tiruppur","TAMIL NADU","100","30-May-2023","29-May-2028","9095155240","Active",""
"AA527ANJUR PACS","AA527 ANJUR PACS","6714422","ICHIPALAYAM,","Erode","TAMIL NADU","100","02-May-2023","01-May-2028","9443563195","Active",""
"AA527ANJUR PACS","AA527 ANJUR PACS","6682835","ICHIPALAYAM,","Erode","TAMIL NADU","100","15-Feb-2023","14-Nov-2025","9443563195","Active",""
"AA528 VAZHAITHOTTAM PACS","AA528 vazhaithottampacs","6685713","vazhaithottam(po), sivagiri(via)","Erode","TAMIL NADU","200","20-Feb-2023","19-Feb-2028","9443787897","Active",""
"AA540 THUDUPPATHI PRIMARY AGRICULTURAL CO-OPERATIVE CREDIT SOCIETY 6837/2010SF","Thudupathy PACS","6997563","Perundurai Main Road, Thudupathy Po","Erode","TAMIL NADU","100","25-Nov-2024","24-Nov-2029","9788656453","Active",""
"AA544 Dhalavaipalayam Pacs","RIDF AA544 Dhalavaipalayam Paccs","7231640","AA544 Dhalavaipalayam Paccs Ltd, Dhalavaipalayam Post","Tiruppur","TAMIL NADU","100","25-Jun-2025","24-Mar-2030","9842729647","Active",""
"AA551 KOLANTHAPALAYAM PRIMARY AGRICULTURAL COOPERATIVE CREDIT SOCIETY LTD","RIDF","6534333","KOLANTHAPALAYAM, IRUGALUR PO","Erode","TAMIL NADU","100","28-Sep-2021","27-Dec-2025","9524527829","Active",""
"AAI SHARDA LOGISTICS PRIVATE LIMITED","AAI SHARDA LOGISTICS PRIVATE LIMITED","6744759","At Gut No. 68/2/B, 68/3/A, 67/1/B1, Village - Hol T Haveli,","Nandurbar","MAHARASHTRA","20000","24-Jun-2023","23-Dec-2027","9850070254","Active",""
"AAKASH LODHI","Aakash Vikash Warehouse","7047780","Near Rakesh Petrol Pump, Sihora","Sagar","MADHYA PRADESH","3850","24-Mar-2025","23-Mar-2030","8889760712","Active",""
"AAR KAY LOGISTICS & WAREHOUSING PRIVATE LIMITED","AAR KAY LOGISTICS & WAREHOUSING PRIVATE LIMITED","6753750","DHAMTAN SAHIB,","Jind","HARYANA","14000","10-Jul-2023","09-Jul-2028","9728093203","Active",""
"Aarti Agrawal","Aarya Warehouse","6915300","Survey No : 85/1, 86, patwari Halka No 105, Gram : Pillu Khedi,, Badnagar Road, Tehsil : Narsinghgarh, Distt. : Rajgarh, M P","Rajgarh","MADHYA PRADESH","4005","18-Apr-2024","17-Jan-2029","9340991496","Inactive",""
"AARTI JAIN","Lavi Agro warehouse","7083876","Hamidpura Road, Opposite Filter Plant, Niwai","Tonk","RAJASTHAN","4166","02-May-2025","01-May-2030","9252339807","Active",""
"Aarti Kabra","Shri Ram Warehouse","6638829","INFRANT OF KRASHI UPAJ MANDI, MAIN ROAD SHOBHAPUR","Hoshangabad","MADHYA PRADESH","4150","06-Oct-2022","05-Oct-2027","9893625074","Active",""
"Aarti Koshta","Maa Annapurana Warehouse","7073703","Gram Piparya Tagar, Majholi Road","Jabalpur","MADHYA PRADESH","4937","22-Apr-2025","21-Apr-2030","9755535060","Active",""
"Aarti Pandey","Aarti Warehouse","7138415","vill- Ankhmau,","Hoshangabad","MADHYA PRADESH","4500","25-Aug-2025","24-Aug-2030","9425006848","Active",""
"AARTI RAGHUWANSHI","SHIV WAREHOUSE","6778237","VILLAGE-LUKWASA,","Shivpuri","MADHYA PRADESH","5691","30-Aug-2023","29-Aug-2028","9424020322","Inactive",""
"Aarti Samaiya","M/s Ajayraj Warehousings","6922231","Khasra No. 117/3/2, 117/4/3, 118/1/2, Village - Neegri,","Raisen","MADHYA PRADESH","4824","26-Apr-2024","25-Apr-2029","9406565527","Active",""
"AARTI SONI","SHRI JEE WAREHOUSE","6923312","KH NO 273/13 VILL PIPALIYA, TEHSIL BUDHNI","Sehore","MADHYA PRADESH","4976","02-May-2024","01-May-2029","9827081512","Active",""
"Aarti Tiwari","Kalindi Warehouse","6954093","Village - hardi - kapsa , thasil huzur,","Rewa","MADHYA PRADESH","4077","02-Jul-2024","01-Jul-2029","7000867852","Active",""
"Aarti Yadav","SHIV SHAKTI WAREHOUSE","7028798","GRAM DIDHORA, BELKHADU PATAN ROAD","Jabalpur","MADHYA PRADESH","4293","28-Feb-2025","27-Aug-2029","9300436887","Active",""
"AAS And Company","AAS And Company Warehouse","6984421","Khasra No. 81 / 1 / 1 / 1 / 4, 81 / 1 / 1 / 2, 81 / 1 / 2 / 1 / 2, Gram Khasrod","Raisen","MADHYA PRADESH","5622","08-Oct-2024","07-Jul-2029","9899928651","Active",""
"Aasha Bai","Vindheshwar Warehouse and Logistics","6996482","Village : Mogra,, Tehsil : Rehti,","Sehore","MADHYA PRADESH","5000","23-Nov-2024","22-Nov-2029","9691222566","Active",""
"AASHI JAIN","SWASTIK WAREHOUSING CORPORATION","6967509","W/o MAYANK JAIN,KHASRA NO.800/2/1, GRAM BAGRODA TAHSIL SIRONJ","Vidisha","MADHYA PRADESH","3984","14-Aug-2024","13-Aug-2029","9826209810","Active",""
"AASTIK DUDANI","MADHAVAN WAREHOUSING","6885065","KHAPARIYA ROAD KHAPARKHEDA,","Hoshangabad","MADHYA PRADESH","5722","15-Mar-2024","14-Mar-2029","9425040874","Active",""
"Abdul Aziz","State Warehouse Prop. Abdul Aziz","6876510","Khasra No. 178/1, 176, PH No. 56,","Mandla","MADHYA PRADESH","25000","29-Feb-2024","28-Feb-2029","7000973881","Active",""
"ABDUL KHAN","HIRA WAREHOUSE","6989107","BINA ROAD, KURWAI","Vidisha","MADHYA PRADESH","5095","28-Oct-2024","27-Oct-2029","9981121353","Active",""
"ABHA JAIN","ABHA WAREHOUSE","6775266","VILLAGE SELUA, BARGHAT ROAD","Seoni","MADHYA PRADESH","6325","23-Aug-2023","22-Aug-2028","9545553910","Active",""
"ABHA LODHA","VEDIKA WAREHOUSE","7004674","207/3 EMAGRID, BEHIND GOKUL MIDWAY","Burhanpur","MADHYA PRADESH","4500","27-Dec-2024","26-Dec-2028","9993654899","Active",""
"Abha Mishra","Reva Warehousing","6765366","Village Dhikuwa, Post Sarkhedi,","Sagar","MADHYA PRADESH","4861","28-Jul-2023","27-Jul-2028","6260980676","Active",""
"Abha Singh","Shree Warehouse","6824221","Shree Kshetra, Block Unchehara,","Satna","MADHYA PRADESH","5261","22-Dec-2023","21-Dec-2028","8294638248","Active",""
"ABHA SINGH","SUPRABH AGRO WAREHOUSE","6922504","NH-39 PANNAKHA JURAHO MARGKHASRA NO 264/1/2 KARHI LAMI RAMPURBAGHELAN,","Satna","MADHYA PRADESH","5749","26-Apr-2024","25-Jul-2028","7241151111","Active",""
"Abhas Hissaria","Shri Annapurna Warehouse","6740070","Chak 13HMH Hanumangarh Town,","Hanumangarh","RAJASTHAN","7000","19-Jun-2023","18-Jun-2028","7028459732","Active",""
"Abhay Sahu","Sahu Ji Warehouse","6770580","Pathariya Hatt,","Sagar","MADHYA PRADESH","1100","09-Aug-2023","08-Aug-2028","9425170887","Active",""
"ABHAYANJANEYA GODOWN","ABHAYANJANEYA GODOWN","7145071","OPPOSITE JAWAHAR NAVODHAYA SCHOOL VELERU BAPULAPADU MANDAL KRISHNA DISTRICT,","Krishna","ANDHRA PRADESH","5000","05-Sep-2025","04-Sep-2030","9052312344","Active",""
"Abhayraj Jodhawat","OM AGRO WAREHOUSE","6793715","VILLAGE- KHATHAUTIYA, TEHSIL-SOHAGPUR","Shahdol","MADHYA PRADESH","6921","19-Oct-2023","18-Oct-2028","9425182228","Inactive","EXPIRED INSURANCE"
"Abhilasha Bajpai","Manglam Warehouse","6785521","Ghodadongri,","Betul","MADHYA PRADESH","4000","26-Sep-2023","25-Mar-2028","9907902698","Active",""
"Abhilasha Mishra","AYUSH AGRO WAREHOUSE","6870398","KHASRA NO. 1985/1, PHNO. 71","Jabalpur","MADHYA PRADESH","3257","22-Feb-2024","21-Feb-2029","7389600424","Active",""
"Abhilasha Rai","Gopal Warehousing","6882997","Bamhanwada, umardha road,","Hoshangabad","MADHYA PRADESH","5465","12-Mar-2024","11-Mar-2029","9893730740","Active",""
"Abhilasha Rai","Radhika Warehousing","6945810","Bamanwada, Bankhedi,","Hoshangabad","MADHYA PRADESH","5736","18-Jun-2024","17-Mar-2029","9893730740","Active",""
"ABHILASHA SINHAL","SINHAL WAREHOUSE","6801633","Village : Kotlyakhedi, Sodalpur road","Harda","MADHYA PRADESH","6709","08-Nov-2023","07-May-2028","9425042105","Active",""
"ABHILASHA TIWARI","Rudrashree Agro","7158934","Gram Ghatpipariya, Bargi Road","Jabalpur","MADHYA PRADESH","3763","30-Sep-2025","29-Sep-2030","9302338804","Active",""
"ABHILASHA YADAV","CHUNCHUN WAREHOUSE","6854822","VILLAGE RALA, TEHSIL NASRULLAGANJ","Sehore","MADHYA PRADESH","5000","08-Feb-2024","07-Feb-2029","9826981111","Active",""
"ABHILASHI WAREHOUSE","ABHILASHI WAREHOUSE","6843577","VILLGE BARKHEDA BARAMAD, TEHSIL BERASIA","Bhopal","MADHYA PRADESH","5610","20-Jan-2024","19-Jan-2029","9229494080","Active",""
"Abhimanyu Gujar","GANRAJ KRUPA WARE HOUSING COMPANY","6608319","Opp,Karad Railway Good Shed, Karad Railway station, Oglewadi, Tal:- Karad Dist:- Satara","Satara","MAHARASHTRA","4000","29-Jul-2022","28-Jul-2027","9822245555","Active",""
"Abhinandan Agro Warehouse","Abhinandan Agro Warehouse","6699664","Killa No. 19, 20, 21/1 & 22/1 Sq. No. 14, Chak Patikhiya 1st, Patwar Halka Bakhtawali (19 ML) Village Netewala","Ganganagar","RAJASTHAN","7655","27-Mar-2023","26-Sep-2027","9680990606","Active",""
"Abhishek Agro Park","Abhishek Agro Park","9611668","NH 69,","Hoshangabad","MADHYA PRADESH","9161","07-Dec-2020","06-Dec-2025","9424435952","Active",""
"ABHISHEK SARRAF","VEDANTAM WAREHOUSE","6906846","soyat road machalur,","Rajgarh","MADHYA PRADESH","3273","05-Apr-2024","04-Apr-2029","9977096651","Active",""
"ABHISHEK TIWARI","M/S ALOKA WAREHOUSE","6841142","KATNI ROAD PANNA,","Panna","MADHYA PRADESH","4235","19-Jan-2024","18-Jan-2029","9981009393","Active",""
"Abhishek Tripathi","Shree Krishna Warehouse","6802086","NH 43, Budhar,","Shahdol","MADHYA PRADESH","3471","09-Nov-2023","08-Nov-2028","7828965877","Active",""
"Abhishek Yadav","Abhishek Logistics","6727119","Gram Unch Kheda,","Sehore","MADHYA PRADESH","7500","01-Jun-2023","30-Nov-2027","9713901290","Active",""
"Abhitesh Thakur","Jagat Surajbai Warehouse","3271645","Pachra Pipariya Road,","Sagar","MADHYA PRADESH","2000","09-Mar-2021","08-Mar-2026","9301162951","Active",""
"ABISHEKAPURAM PACCS","TYSP 68 L Abishekapuram Pacs","7155609","Slottar house road, Lalgudi","Tiruchirappalli","TAMIL NADU","100","26-Sep-2025","25-Sep-2030","9842668625","Active",""
"ABP AGRIWAREHOUSING COMPANY","ABP AGRIWAREHOUSING COMPANY","6533616","Chack 7 HMH Near Nandram Ki Dhani, Tibbi Road, Hanumangarh Town,","Hanumangarh","RAJASTHAN","9000","20-Sep-2021","19-Sep-2026","9414332625","Active",""
"ACHALA MUTHA","PUSHPRAJ MUTHA AGRI WAREHOUSE","6968226","K.N. 102-103-104,JAJIWAL BARHMANA, NEAR AHGANWA KRISHI MANDI","Jodhpur","RAJASTHAN","9200","19-Aug-2024","18-Aug-2029","7014328464","Active",""
"Adil Ansari","UNNATI WAREHOUSE","6781744","VILLAGE DUNGARIYA, POST SALHE KHURD","Seoni","MADHYA PRADESH","22056","14-Sep-2023","13-Sep-2028","7757977779","Active",""
"Aditya Chouhan","Aditya Warehouse","6981278","GRAM PATAN, TEH. SIRONJ","Vidisha","MADHYA PRADESH","5812","27-Sep-2024","26-Sep-2029","9425029198","Active",""
"Aditya Dhurwey","Aditya Prakash Dhurwey Warehouse","6964803","Khasra No. 4/2, P H No. 121, Revenue Circle Samnapur","Dindori","MADHYA PRADESH","6800","01-Aug-2024","31-Jan-2029","7880029475","Active",""
"Aditya Mishra","SAVITRI WAREHOUSE","6921696","VILLAGE PIPALKHEDA , WARD NO 01,","Raisen","MADHYA PRADESH","5718","25-Apr-2024","24-Jan-2029","7000542379","Active",""
"Aditya Singh","Chandraprabha Warehouse","7145253","Village Pahadiya Tehsil Raipur, Karchuliyan Dirstrict Rewa","Rewa","MADHYA PRADESH","5009","05-Sep-2025","04-Sep-2030","8602533317","Active",""
"AFROZ AFGHANI","Afgani Warehouse","7027626","Village : Junapani Pawati,, Tehsil : Garoth,","Mandsaur","MADHYA PRADESH","5115","28-Feb-2025","27-Feb-2030","9893860014","Active",""
"Agendra Singh","Lal Avinash Warehouse","6737373","Krishnagarh,","Satna","MADHYA PRADESH","5700","14-Jun-2023","13-Jun-2028","8319231075","Active",""
"AGGARWAL FOODS","AGGARWAL FOODS","6533251","17 PBN Ahamadpura Pilibanga,","Hanumangarh","RAJASTHAN","10000","20-Sep-2021","19-Sep-2026","7617300000","Active",""
"Agri.produce market committee,Saoner","Agri.produce market committee Saoner","7156326","APMC Market yard,Saoner, TQ.Savner","Nagpur","MAHARASHTRA","1147","26-Sep-2025","25-Sep-2030","9923081851","Active",""
"AGRICARE COMTRADE PRIVATE LIMITED","AGRICARE COMTRADE PRIVATE LIMITED C/O PUSHKAR WAREHOUSE","7063530","Plot no. 1, Survey No. 254/1 and 254/2, Anida Bhalodi, Tal. Gondal, Dist. Rajkot, Gujarat -360311","Rajkot","GUJARAT","1639","03-Apr-2025","02-Apr-2030","9418331833","Active",""
"AGRICULTURAL PRODUCE MARKET COMMITTEE","KRUSHI UTTPANA BAZAR SAMITI TULJAPUR","6763296","Latur road Market yard,","Osmanabad","MAHARASHTRA","1000","27-Jul-2023","26-Jul-2028","9975720584","Active",""
"Agricultural Produce Market Committee Akkalkot","Agricultural Produce Market Committee Akkalkot","7048507","Shri Basaveshwar Market Yard, Bagehalli Road","Solapur","MAHARASHTRA","1195","24-Mar-2025","23-Mar-2030","9423526023","Active",""
"Agricultural Produce Market Committee Baramati","Agricultural Produce Market Committee Baramati","6839526","Indapur Road, Market Yard","Pune","MAHARASHTRA","1147","18-Jan-2024","17-Jan-2029","9860305093","Active",""
"Agricultural Produce Market Committee Baramati, Jalochi Subyard","Agriculture Produce Market Committee Baramati, Jalochi subyard","6998918","Jalochi subyard, Jalochi-Pimpali road","Pune","MAHARASHTRA","1147","28-Nov-2024","27-Nov-2029","9860305093","Active",""
"Agricultural Produce Market Committee Barshi","Agricultural Produce Committee Barshi","6749162","Tuljapur Road, Market yard","Solapur","MAHARASHTRA","1147","30-Jun-2023","29-Jun-2028","8888526933","Active",""
"Agricultural Produce Market Committee Kurduvadi","Agricultural Produce Market Committee Kurduwadi","6840060","APMC Kurduwadi Market yard, Tembhurni Road","Solapur","MAHARASHTRA","1147","18-Jan-2024","17-Jan-2029","9284915656","Active",""
"Agricultural Produce Market Committee Manchar","Agricultural Produce Market Committee Manchar","6865174","Market yard Manchar,","Pune","MAHARASHTRA","1147","19-Feb-2024","18-Feb-2029","9922861133","Active",""
"Agricultural Produce Market Committee Nandura Tq Nandura Dist Budhana","Agricultural Produce Market Committee Nandura","6748172","TQ NANDURA, DIST BULDHANA","Buldana","MAHARASHTRA","1000","30-Jun-2023","29-Jun-2028","9022118473","Active",""
"Agricultural Produce Market Committee, Balapur","APMC Balapur","6739981","Sub Yard Wadegaon, Balapur Patur Road","Akola","MAHARASHTRA","1147","19-Jun-2023","18-Jun-2028","9370543764","Active",""
"Agriculture Produce Market Comm.","A.P.M.C. Digras Warehouse","6756092","Digras APMC Market Yard, Shivaji Chowk","Yavatmal","MAHARASHTRA","1","14-Jul-2023","13-Jul-2028","9422167294","Active",""
"agriculture produce market commitee,gondpimpri","APMC,gondpimpri","6717847","apmc,gondpimpri,","Chandrapur","MAHARASHTRA","1147","19-May-2023","18-May-2028","8830079725","Active",""
"agriculture produce market committee, bhrmpuri","APMC, bramhpuri","6706147","APMC, bramhpuri,","Chandrapur","MAHARASHTRA","1147","31-Mar-2023","30-Mar-2028","8329884348","Active",""
"Agriculture produce market committee, Narkhed","Agri.produce market comitee,Narkhed","7082886","APMC narkhed TQ.narkhed,","Nagpur","MAHARASHTRA","1147","30-Apr-2025","29-Apr-2030","7769824489","Active",""
"agriculture produce market committee,amgaon","APMC ,Amgaon","6690127","agriculture produce market committee,amgaon,","Gondiya","MAHARASHTRA","1147","28-Feb-2023","27-Feb-2028","9022500541","Active",""
"agriculture produce market committee,goregaon","APMC,Goregaon","6687784","agriculture produce market committee,goregaon,","Gondiya","MAHARASHTRA","1147","22-Feb-2023","21-Feb-2028","7507277558","Active",""
"agriculture produce market committee,hinganghat.","Agriculture produce market committee, Hinganghat","6852305","APMC, Hinganghat,","Wardha","MAHARASHTRA","1000","06-Feb-2024","05-Feb-2029","9860864627","Active",""
"Agriculture produce market committee,parshiwani.","APMC Parshiwani","6825848","agriculture market committee, parshiwani,","Nagpur","MAHARASHTRA","1147","26-Dec-2023","25-Dec-2028","8770467546","Active",""
"agriculture produce market committee,sindewahi","agriculture produce market committee,sindewahi","6699482","apmc,sub market yard ,navargaon,","Chandrapur","MAHARASHTRA","1147","27-Mar-2023","26-Mar-2028","9284858140","Active",""
